0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1683.4849814824763,801.8737299399354,1515.8774308097618,561.2023061801125,1374.6128713643006,357.6098438172912,2332.3360711844225,595.3712982578603,1076.4934617786184,423.7416820525121,2688.574156663138,141.818963660693,282.1786662131592,1837.975614521462,541.9731400499445,576.0711659852221,113.94480405895888,2264.2529893613887,405.5942942057694,505.6519698689173,155.601940015918,2568.2660934839787,656.2065477971267,390.72185338806236,798.4795196174742,2738.9596368540206,2297.8910945753987,945.8497402585608,571.898619183564,746.466990384671
187.7880504222735,32.65714851965032,93.10360304694234,121.92421310083391,1519.4656010613692,38.108670972533716,54.162795969957415,6.64315640262825,120.1132388822537,389.1084593208393,280.3321338917858,10.457476862687159,194.38036951588737,1985.4373009581868,62.47946346093612,2001.9255255592204,213.73879760752274,2115.3984014009484,417.3160300086151,37.040179325480835,2.8079521840967345,2908.0122454485536,1025.2428895713056,28.008378369163392,51.54848895470127,35.29187244222476,531.4196846869798,20.46940195335759,302.0957106773469,1337.5722245256934
720.286399946491,88.41964882282117,30.811663355746987,774.5349681809752,1300.982275308434,19.789842726392312,17.39653810051855,46.660757644854414,985.179703076529,1.8410472482531395,563.1353702492199,627.240868468432,102.06689269549409,1755.7758261192034,13.688230055470779,281.5497566029246,16.555503983109155,1937.5989338217032,11.926758451374074,32.34164015648204,30.776871006779935,191.21695098091098,24.318489088069825,358.03019121076096,28.414162204666354,584.8273673497642,2080.6917108900643,36.809495077874544,2.7948263186124027,261.5921091672339
1720.3292715323703,62.261896395120516,1455.7960083519818,480.71185236186767,1679.8206056762217,360.1226982914593,2416.1869234812616,23.159811577678653,14.856517756899962,142.97769614850927,2986.8648027597806,67.82272701395229,460.64475130021475,1808.3420368529166,17.274550393810244,2095.9580799438713,840.8784968628349,2087.460910418466,439.77408913219375,986.5083907145738,4.594799744689169,119.25623707821387,1103.579064101924,380.7793117583496,959.1433421128299,2739.1479212399863,2302.6333620552323,867.5358280672448,841.4153591670171,1362.3532340245265
815.7632171822902,822.8768569552099,1402.8639730290165,705.8253085610822,1589.0932095495,450.46841780241857,2622.9056279820065,280.0812062221977,79.8060054920191,547.6761813752433,2967.13726320115,424.2789314143382,246.4990480504174,1778.5568191462826,941.8739802504936,2032.5897029921803,919.5315182662393,2030.3289855310181,41.23428954513254,72.7135479230202,818.3203168064476,2875.923758248505,610.7716197722616,123.98106209758417,733.2869350428269,2220.9041456982877,2148.3870449017118,668.6524721349579,766.3448485288626,1241.9513262840971
1851.8265950642729,234.3719838326585,1417.8996193850664,823.6018703537624,1561.9377515552287,61.569507687401625,2692.422802638085,166.14653761428465,1099.4698016106108,35.87134280072232,2697.063568498711,7.137491066517697,423.3194350017796,2020.3199381145284,8.237965173576754,121.26804247201949,0.03451483023070523,2391.694604065821,1.5280370824768852,1073.9272902473788,687.6233675729384,2859.373674681387,637.6514838804495,11.666251765104107,231.11183583171783,2991.1846907817244,273.08239299339596,844.7101449815576,49.753843391381565,1547.9828344029768
190.96923341441175,20.13249904547672,45.063538232493876,172.82000919357037,26.243746302178202,7.770507852540323,15.795354428332724,103.04472942210887,57.23389985910467,10.218408995963571,304.75619633642754,105.58101713455952,108.52123270629042,15.672646364690289,18.723976894283314,1916.5947804990074,3.2860607527176384,85.35324444252164,13.76290244622744,39.67060971537736,18.656602469003406,102.0977123754954,33.006768606618834,24.69730428020955,6.571208994840351,79.63600559290167,267.8259974625894,0.04323132101368121,242.14220899043778,87.29556030867735
163.6801102901795,786.3615514985872,53.6118661598871,41.456767227999094,1666.8669705707166,1.3105305064598731,2368.8061896709723,2.489971620334848,17.735430545284316,6.616024067978164,2618.7616646724096,26.085802520441803,108.1233185550974,1986.1054317073344,49.42215891210185,2098.1079283799077,815.1785816101656,156.39771714554047,416.2523071182094,111.9514342243188,15.397086276081097,2991.588828999346,265.1904042022795,77.32553531346781,136.94610086956598,2764.276444973584,2007.868260963975,1.3570805050463135,828.4850469093049,70.71427551484138
1722.2619367873042,701.2755134008897,1169.6100235892,22.654098222630296,1486.3657006532287,8.5183470004405,15.901220567279893,250.23150648803016,304.45522545609674,11.240983508867703,2578.2736807289,185.70691733846903,187.98925657669218,4.113285520653534,172.6381025295958,2049.7959218834194,329.61670896320663,1471.7062223339528,415.3111778125788,629.361469700745,447.386078097941,3362.31007763439,267.4367373518875,16.538470453272765,41.49184022916023,169.39019274188263,297.3429159777445,6.358115750439016,804.870963480896,522.9900604738417
1688.3286760002902,137.07218723469103,19.187276862708586,28.3443498010908,74.80119146098957,23.2323428810897,15.866070691554736,34.025798205648485,35.987623815450206,0.2994066273224325,682.4194475058123,105.56160664944579,163.89217501353934,17.066415685330533,19.479337103857176,63.32212677008235,3.695031340947395,35.6910921585295,2.3471662803099633,474.4914732275348,266.5780416531872,1.3790050459136474,593.3402344924976,0.09682985356880458,6.913497359913919,542.7288931117208,342.13784431796876,0.09002361658957625,225.68949999248693,87.38539061514052
1838.0405656821104,2.638181719608724,16.111202975952047,21.311282596319806,1571.0216214181035,349.36728271537595,23.64679285150639,3.5583370955122398,851.4956881267268,0.09962249865782491,39.522092958579634,5.673795446551125,96.52274645529502,41.144995147773614,61.912568178505325,2263.805567542786,17.398560938423998,2035.7529222862809,54.37857090180402,1016.4879040574153,0.11867133918440942,41.463024192788964,17.827146693045524,0.5850054582612092,1087.3320902404444,2607.6239307733845,2108.1477435130387,1.7760895927845652,64.57696134827694,1195.6601998019878
190.96923341441175,18.70024182604053,102.15782504526574,67.74110588556916,26.324524759535876,26.98623772362012,649.5705326709012,72.09172855606221,83.33370155060263,10.069341313233256,304.88806895591364,105.05536921134973,107.22906260566978,8.99896697290103,14.754488218430533,1736.9630045234317,29.594395825380218,93.88998103628978,16.345955455459883,2.006024120652466,18.656602469003406,41.6626805760869,33.006768606618834,25.29593447204529,89.98660024022745,103.1625026960063,267.8259974625894,1.5021736966941504,214.29227344387817,87.59014460458073
1686.6870784151768,730.9813069008305,813.7304979714271,829.4912140620922,1476.3862146491933,138.01731582974602,2448.979592033514,291.1283164855615,1090.5711349352057,462.04116407568836,2703.135306445191,31.894142241497217,471.2374027414078,2158.0647250906172,903.8026326714864,2089.1751596061404,812.1149285235548,2064.1312002615646,469.65509395663827,1068.9616580184927,689.0585293809304,2844.663302222307,793.9773851074706,1133.9510408375127,1006.5902354201395,2726.136762148828,2298.429382711392,803.7552615639652,877.3576283502433,828.1116538304063
102.64041384567383,41.96410547794591,33.36353538873988,115.45653575560158,1.7311636846030325,6.467256477540531,89.76449338541387,50.53384180817413,309.592130656879,5.947323705227262,53.937473088285955,157.82726060316813,187.5971165229066,63.22729237161059,192.54048896613597,1762.324986745739,87.40317004183134,1953.7822672552318,2.055429407213477,40.01881050934817,11.240043773216712,65.1094359191145,63.25699095989336,17.35842520831187,41.813096092465344,104.29525972761621,1943.6274174947835,29.059919040995283,37.968535755520975,110.543710436516
2430.8735935926265,234.85693772782776,21.82458869076695,117.77581237647615,1481.9249449456438,114.11274891722499,2475.370138332,362.11379313414494,1100.1893901470955,67.35869832147148,775.7870047333528,27.963821182734165,96.98021992076261,0.10008213132323363,9.7210569115432,115.56128546170574,23.295769058355557,385.77127470332823,24.184864566078815,67.0041790834628,17.030470645376738,8.665621714519485,26.699856878595426,32.482511029768375,172.55178517681992,8.092907026849161,219.7267525352447,48.90037914037288,59.52496471008271,60.99542335148294
1714.09109374205,852.7301085454349,92.74477238526525,124.06723571797653,1421.1968260562337,39.09540490282663,1677.1245987338452,101.73234948306377,43.23449838160812,387.1784936493113,2721.2739999148735,122.70987848845863,184.7435427293422,2028.4546848698633,440.24856858800615,2029.4887788880387,47.69687323319708,2187.786974304895,397.17563860176267,330.0058314217845,33.839405174889464,154.86090355300908,1022.5264626179244,63.9697176830491,80.34550340436493,1421.5884772333843,2263.1332098502135,824.2711465597542,66.98204954978132,128.1487716937495
220.78286553313274,0.08243210162879677,39.02768672068302,127.02481901881006,1.7311636846030325,5.992378604801191,89.76449338541387,50.53384180817413,309.592130656879,332.8498047695416,200.09889986553034,157.82726060316813,188.20826599009644,69.5569992448045,90.71351340977526,1762.324986745739,10.786695178258874,1953.7822672552318,9.041123443053701,40.01881050934817,9.523403988684064,85.20847978559702,52.73088866270196,11.297941056343305,17.006430300639238,205.50591160825283,1928.5964705956821,29.553152330098897,33.38769496341757,260.90607823078744
185.67580406117298,32.98487308680484,47.94556011924013,123.39410585133754,57.68728240952419,1.2509309833215525,45.16018717258612,2.191941081623156,149.3246630366213,674.5793036063006,2886.078855334141,5.673795446551125,63.69871032085476,2030.157673148663,19.04220755612214,241.68776837192317,1049.4283940185633,2088.9810141402368,7.324686349484532,39.71374608074622,817.1066335165403,29.340813199401854,7.197434320692253,1.6759877605124132,6.945658442434706,3.9421907440122474,582.8789078664029,1.5954010729008985,849.6830283957274,77.01931317262752
1368.4096115835905,752.1183986926826,812.9228663278614,146.94715609461355,1522.3576322658446,37.958044986504795,2439.2654449254824,6.64315640262825,121.02890087589,389.1084593208393,2807.759641844492,0.877905122343904,195.76800186572694,2013.992246635975,74.2702990282635,2001.6539630440154,204.76940766159453,2046.6149916227744,410.48445210824735,1083.3221078717577,689.065571189183,2951.894305426421,1057.8481094566923,115.06484987188968,1090.2498617721812,2737.624928806915,2002.7798792474664,95.31533689070574,866.7115111450008,762.3949631681487
1686.6309774345905,730.9813069008305,813.6613005324741,829.4912140620922,1476.3862146491933,369.3856372042296,2448.979592033514,291.1283164855615,1090.3463253249124,453.66391135677145,2703.6545671086224,32.604908009509785,470.15721697350045,1986.555024436764,157.42471599261899,2089.1751596061404,813.7363463885783,2054.567105109092,469.65509395663827,1068.5779869236121,689.0585293809304,2843.5981702767494,793.9773851074706,1138.3773166793371,1001.3097943530395,2726.136762148828,2323.808887606489,803.7552615639652,876.0302113272721,831.8597078505225
1730.234728667978,721.9471195278761,45.063538232493876,172.82000919357037,66.14194304378213,330.3224967888317,3.72824099742477,292.83837331876066,39.23081568789081,10.218408995963571,304.75619633642754,105.58101713455952,108.52123270629042,229.79581200803932,18.723976894283314,1926.2283945463575,3.2860607527176384,85.35324444252164,13.76290244622744,30.64378125557721,142.5298860262355,102.0977123754954,33.006768606618834,24.69730428020955,1006.4351595523981,2735.9353977650335,267.8259974625894,867.445775765583,234.79857515885715,1193.7454756543812
711.3774105284575,138.1612729051675,94.5453805390207,82.37935856767956,1421.697308730398,17.558725788558547,46.123707990583966,17.503564498641676,322.89070960387346,1.4175040392054812,291.0520226957153,30.72725814878542,118.06816426955221,201.92203913759772,33.032462630066334,226.50277859823643,34.50102809190111,12.839528614037189,2.9431143190793563,16.197483515572394,2.32530214595236,20.88958395794957,13.794314947193868,485.2759908982009,79.31065482224153,1462.5993611133501,32.21504389594952,0.6840985980726408,79.14222410567527,74.37843145327413
1722.2949655378277,715.2635337643017,1455.7960083519818,21.35994917505616,1471.8897392276594,360.1226982914593,2416.1869234812616,268.0257984747101,14.856517756899962,142.97769614850927,2986.8648027597806,133.47068524643953,460.64475130021475,1808.3420368529166,160.07082221692897,2095.9580799438713,840.8784968628349,2087.460910418466,440.19481992640226,991.9985636376759,6.633714060137322,3327.5436384821187,1103.579064101924,13.33501091083616,959.1433421128299,2739.1479212399863,2302.6333620552323,867.5358280672448,842.0296438065997,1362.3532340245265
469.6211808173257,0.6338985652482738,20.03065111902891,30.50116152179858,14.108580914240264,4.0735383801730745,38.38409795033567,1.3382004443091091,31.804991746778228,6.6138207555176365,88.53779459237889,106.62468001743818,191.26626675340586,6.377279663755274,14.725408244862113,305.41464618432695,16.256377037139117,2145.972971863131,1.93106008417187,37.479526265727,18.63479685832928,34.36351154383108,265.3553782946922,25.519306490851246,41.256328182716615,186.2184897237953,11.854527189842656,5.147769286152844,65.11777647681652,91.16148676509734
1686.238967663254,760.0448941190809,53.84184383506454,858.0355592962331,1433.6929279633591,344.3537231851891,2410.2845727359977,273.1086581225122,1088.563068965415,130.0109759889366,2517.056761187385,445.2145208142007,327.97030288279603,1882.633882138285,11.055360404185642,2103.1159662882383,831.8306913227257,2131.168965103001,553.2336581159059,1054.547240508048,790.5519015338612,811.756080642703,1062.4919130325557,121.96663076030694,433.2471907725742,94.81252038802273,2326.3331659535893,833.297255151645,822.378405921432,800.9636211447222
1756.7851344471594,714.7862205820036,1455.7960083519818,462.6754608273751,1471.8897392276594,360.5239643451127,434.3688337927533,272.3122300598814,1090.001749880549,142.97769614850927,2684.5676509815066,133.90865220484034,274.50156376013194,2517.5344923798366,535.8986583257393,511.0702438843112,840.8784968628349,2442.9818654727815,261.3561664396682,490.2471042024748,101.70708454432668,3141.9550549330884,650.8258368827601,394.4432972740558,959.1433421128299,2739.1479212399863,2296.256546081927,584.3787675272364,569.1788796790859,736.7704013268255
620.0017120750994,729.7949777088733,798.4954327686505,164.67536165899892,1435.9176013655424,490.0084625461585,172.72369031313644,43.66107438321985,115.03043456682886,376.19085643110174,2743.916597109123,166.74638200248853,405.14948340991356,1914.6217297592361,17.31456774446348,2015.3476466262725,899.2294221602125,2116.0971083980603,412.08769385502035,9.364570785030308,764.868335090893,509.2561649480176,1278.472454055282,28.070309452395485,389.2565738805994,295.62467712774605,2151.901851333439,917.4737842324275,1033.6891837310736,457.32519650709213
1686.6309774345905,730.9813069008305,813.6613005324741,824.9339832848104,1522.7326467740786,369.3856372042296,2448.979592033514,291.1283164855615,1079.8355329075964,397.5789662313788,2703.6545671086224,32.604908009509785,470.15721697350045,1986.555024436764,963.4218244453169,2101.4094872465776,834.4785485096105,2046.8202247249867,465.5464283988997,1082.6930343791655,689.0585293809304,2736.7512893364446,630.0408218023103,1132.34248558219,1007.9082301134401,2726.136762148828,2323.808887606489,800.1959849402743,876.6479397287934,788.6192969021682
1731.3250550058237,801.8737299399354,1515.8774308097618,463.7220595066902,1422.5647102925857,357.6098438172912,2332.3360711844225,595.3712982578603,1076.4934617786184,463.9088543206143,2733.098586790143,397.5773452880665,274.391367812688,1837.975614521462,1172.7520338968375,2039.6355634301456,34.641274316480974,2028.440198505606,405.5942942057694,1120.1733227496836,823.6104918812985,2568.2660934839787,1025.5419357524438,1058.7732397847142,811.0367284165441,2866.5724654567807,2297.8910945753987,945.8497402585608,569.6879532085261,1575.675882513012
1678.7060431029663,730.9813069008305,813.6518969284431,799.4241742217398,1522.7496642740816,369.3856372042296,2449.265822483554,291.1283164855615,1079.610723297303,405.99896395557244,2685.8324493554696,200.01960930084067,462.0412853836155,1986.555024436764,216.34100525064395,2101.4094872465776,834.4785485096105,2084.57245026148,462.39177751499784,1106.728450943477,689.258016194168,2735.6861573908873,630.0408218023103,790.8188509403163,1007.9082301134401,2726.136762148828,2313.8357238610356,795.9728371890263,841.0591985815119,1370.0830864017182
1731.3250550058237,801.8737299399354,532.5835809594918,340.44323134578235,1000.9094277170927,357.6098438172912,2327.8256256583036,595.3712982578603,1076.4934617786184,465.88096663748735,2705.8612480222982,397.5773452880665,274.391367812688,1837.975614521462,1172.7520338968375,2039.6355634301456,30.12292529724658,2025.1417955938625,405.5942942057694,934.0696032831909,796.4425742085338,2568.2660934839787,1025.5419357524438,123.91100237259553,811.0367284165441,2735.161844686083,2209.410942755216,945.8497402585608,569.6879532085261,1575.675882513012
1731.3250550058237,801.8737299399354,1515.8774308097618,340.44323134578235,1422.5647102925857,357.6098438172912,2332.3360711844225,595.3712982578603,1076.4934617786184,463.9088543206143,2733.098586790143,397.5773452880665,274.391367812688,1837.975614521462,1172.7520338968375,2039.6355634301456,34.641274316480974,2028.440198505606,405.5942942057694,1120.1733227496836,823.6104918812985,2568.2660934839787,1025.5419357524438,1058.7732397847142,811.0367284165441,2866.5724654567807,2297.8910945753987,945.8497402585608,569.6879532085261,1575.675882513012
197.69876872379166,128.10392893277032,11.095486116249162,28.44618978750532,154.09008110181475,11.80348689554836,46.91398750918893,8.81598586840271,650.7729406485444,295.5660204421987,379.2064595986401,32.72000492105494,97.35599179254619,14.588140322938784,34.34650554709018,1824.920037035587,22.532785781047494,32.957879112868795,2.3402594196145756,472.5293644702426,19.874411067212407,80.68661752234789,3.479502790222085,2.528302088772829,432.119686640923,63.77324377575576,2007.1604819227853,631.4971696803706,223.8345283354031,87.21824636282011
1644.7641861318948,855.5490796737281,463.11708664065316,125.1920493351373,1332.519360641967,39.322490103032095,1677.1245987338452,101.73234948306377,43.23449838160812,388.46184143432697,2872.6119687326327,130.72207668198484,185.53943392328216,2117.1010138093407,440.24856858800615,2029.4887788880387,47.69687323319708,2187.786974304895,397.17563860176267,336.9135700097609,33.839405174889464,325.070728925709,1093.941127668354,63.9697176830491,80.34550340436493,1456.1102266556982,2216.873480398734,758.8779846823462,66.98204954978132,134.14855366210713
1804.8567928142884,347.5073967408724,1405.6070311694657,689.7241504464362,1562.178920611557,359.0873532646826,2420.734731118492,289.07264138548646,1030.0964446192365,701.3763564037401,2827.766482042308,128.17390895323442,277.4274172912432,2038.1666296462427,983.8747246122388,1327.1206417472333,923.6660998091663,2113.742570968411,484.1528295453562,496.65739117383066,16.619531137411556,2867.914528380685,636.3738018800241,807.9646093187388,754.6936236150566,2581.8199516111745,2191.9650159958605,832.3240240681137,540.4864176986912,1465.1269649672254
142.746194350763,2.638181719608724,52.06583603640355,20.2316765279728,226.35076411928657,0.8546281461481549,23.64679285150639,0.5898179591990775,1027.448174127548,37.6500851013639,38.398658751865696,5.673795446551125,112.44898807861446,40.55898025600516,19.20564707181991,120.3502596727202,17.411167935677287,22.83905686951175,6.410487881464327,2.543015685730239,842.4101327294776,2828.0806777153457,261.14946472488106,0.4722098530563841,120.57155864675002,68.27207422359757,1991.7677621710254,1.5369372402376857,629.6552683858827,564.3540463585566
1725.243636204594,150.22418954668242,326.3880543709128,77.18719578159556,133.84334746357422,13.40549210606639,1681.0898509956046,4.1866261519028924,119.30781409293107,11.155441101015015,2541.5453031251436,118.68442109366134,107.73352283967739,53.264856213576195,115.36920779552854,183.6129782767017,235.31755712202033,2267.8900596776493,3.065992075065952,1132.517239076126,0.6856303170697426,389.8372744680828,48.5789184281972,65.09638577855522,5.8112040084279215,51.694270732936076,2015.7199396535598,7.581234982759737,725.6084802800772,1116.3856669036895
1685.5729291251325,920.9265446199782,1409.3581750625317,298.3136626265117,1476.7260762613673,376.78967073218126,2192.587660311687,267.10125879894514,1113.8123126382459,275.53233593852474,2835.7293693076326,449.123682270146,271.1264778085936,1996.9470054634646,908.0784085715459,1947.7190206953587,949.3480860995483,2130.7563039416063,467.1396870438891,1048.8013788043995,742.2936005059346,3048.365397957205,645.1045362898766,838.9518813365378,736.1765212674693,2782.16391502182,2303.5840910069387,730.2015430148326,593.5584374151276,1471.6994545378002
1689.0988579517066,808.8611318979746,1390.174009049178,340.6149623083457,1422.5647102925857,357.6098438172912,2224.8140772146494,595.3712982578603,1076.4934617786184,321.8178040582152,2880.3753046599445,397.5773452880665,274.33820190442424,1837.975614521462,1172.7520338968375,2039.6355634301456,34.641274316480974,2028.440198505606,407.311454585756,1120.1733227496836,3.271444980417641,2568.2660934839787,475.01793549693787,865.4043447418132,811.0367284165441,2864.172906471551,2290.2692836913184,78.46871010841409,549.4996262300007,1591.154612740093
1683.7647808359857,829.9701802047721,1398.3076053243606,694.1744178958847,1444.7575195513232,57.32728670272479,2418.4066371980975,289.42948576112957,1069.851066383336,336.8290605609306,2736.2301545223067,146.66695304509057,271.0013003424307,2076.217999025721,915.5801762013555,2098.5014463974157,981.1335608033622,2056.9342957586737,105.96157749572072,1077.1615179941334,681.4809015366677,846.3651086738748,227.57251114156173,1085.7029789226212,718.1672106067327,2568.5158050561004,1990.5447084932478,627.4402877380818,491.1134214729559,1372.7050660662157
1600.7952583503793,741.1236688779894,1405.6070311694657,689.7241504464362,1441.4644474164231,488.0720212496023,2417.4221649797814,46.293272001180526,1030.0964446192365,380.37284668590934,2685.5578728424002,128.17390895323442,282.28553809370555,1849.375077379486,4.0217779500047754,2056.573199425227,923.7870469633939,2106.824748031558,489.9578382527391,509.75094136684027,31.186437388894092,2738.2946673805723,612.4348450959485,848.3327650778472,397.66289076194596,2581.8199516111745,2195.0737650411734,918.9286325447691,537.6533439165386,462.4996870561136
195.61481791087556,2.2476051646366955,39.02768672068302,127.02481901881006,19.265062441992512,6.308629661600584,90.36806532525905,8.366691812757118,309.592130656879,5.947323705227262,203.7553913035306,104.63927378687492,187.98925657669218,63.22729237161059,29.003344192763887,1762.324986745739,329.61670896320663,1953.7822672552318,6.874145926869251,39.90934791221969,225.3771122249237,23.798429663028216,121.7000633107326,162.16775367111137,41.813096092465344,205.50591160825283,2431.082369964723,0.7840750800986207,660.6304712763239,513.693914786965
1701.9397552277778,787.0457877377294,790.6841070859289,121.8830488786416,1653.548926851205,167.7525645676177,2912.1791933207105,7.286471140089643,120.1132388822537,393.1690297178413,2688.858406686481,276.05940747331243,189.17116331909546,1986.0562148018919,128.35429415046525,2098.407301715767,841.7676699035918,2115.3984014009484,414.59982583210194,1162.3819739100472,338.4358566803236,2913.96879213168,1045.5024931882072,4.9054831736910955,1089.7892290092047,2765.560773209216,2106.2524430488825,809.41154342919,746.6657097214251,1333.804901982172
1823.4383496225098,762.6354275070688,1417.7203764347664,338.740146606278,1730.8370264941723,48.7654954979448,2332.3360711844225,595.1932986546695,1105.7461662802766,463.9088543206143,2733.098586790143,397.5773452880665,271.62317355297034,1837.975614521462,1178.1123678056674,2039.6355634301456,34.641274316480974,2028.440198505606,408.0249321002559,1076.1176474711028,818.170156768484,3019.676092830106,1025.5419357524438,1058.7732397847142,811.0367284165441,2866.5724654567807,2298.0720371229972,945.8497402585608,569.6879532085261,1417.8525264193736
201.32517719249793,3.8940279628453425,114.22795215188364,96.17095810988798,139.7854654434403,390.84876472699284,2462.4193026199437,11.943614959970976,1159.3068727583789,10.829367773777133,3006.0970136462906,357.20084036285107,130.58676748063888,1856.952559717567,65.5150906047381,1579.9930649984444,838.2868918095038,2081.4411725503182,440.21582367993926,272.2837703828079,763.838105583033,3213.0103077252106,691.6613884406972,38.28079696634203,608.5621561883186,217.18754050854875,2309.162965299712,5.136561135934322,31.567062722561957,241.17268230680935
2164.822099996285,246.27298629834834,11.979696823202403,127.79306833298193,229.8453180909691,10.881093368023954,2465.57368617171,1.2497368745892459,1098.9505765829522,13.973446624670967,174.52445372168486,26.969946219545626,106.19099901104268,60.3510705227111,2.6274580957925515,32.26481428575903,23.295769058355557,124.21553384721051,24.184864566078815,31.052528679375428,12.850288578041823,30.847616657594404,12.576233191652051,8.47188181012865,119.14042677214235,62.17444223747137,237.99208724235322,10.382297001984163,10.610987902412706,77.86531594528995
1701.9397552277778,787.0457877377294,790.6841070859289,121.8830488786416,1653.548926851205,400.3751497822881,2915.9447130695917,7.286471140089643,94.86468582140762,547.3146680533871,2688.858406686481,98.93116825347465,188.32426821564755,1986.0562148018919,123.9987146340506,2072.0145327318733,842.0247231518933,2118.7848443322882,414.59982583210194,1162.3819739100472,338.4358566803236,2913.96879213168,637.28001776694,38.623865608497304,1089.7892290092047,2771.1111360505347,2106.2524430488825,809.41154342919,10.72021836443514,1331.5511570916597
264.08404660374777,5.452985806895574,98.13743587007315,69.1717862068222,1452.308873226123,41.59736524946078,1305.1911266913862,100.06274865877404,1058.189349290443,3.1230903114815822,37.96003797548789,28.249694289447277,108.40424477334935,37.484891327571404,27.31812270900229,124.60302253266721,17.410393653498314,22.83905686951175,7.04522803228608,319.251772561165,0.7874127768278463,43.76929083692925,55.81692012079017,37.92892346600293,24.142604713205237,149.79040513567128,266.2569409293069,1.5369372402376857,552.1536875297006,141.78870936509946
1808.6294688156217,751.4623568019225,1418.0163848915968,701.4415502939183,1724.020620252354,71.7471222036582,2592.32811445513,291.01099209709605,1105.4586366532542,337.20342894427176,2720.67826228388,141.08782440169426,466.9667582087088,2038.754872068573,984.2401238291134,2095.385699770554,1044.3706713775362,2347.8280553368895,457.39958973109214,1114.5677140607088,877.9519092279745,2873.36999357879,630.0408218023103,1091.6674363310954,1150.0670265218355,3000.9255834829996,2299.3448415985085,843.8793771386114,879.5862003197915,1373.8752083563306
2187.4705186561837,246.2814315192666,11.979696823202403,127.88349812953211,1488.112409339529,131.2162736154334,2475.370138332,365.1328776728881,1098.9505765829522,23.827549021250945,250.92802996986188,26.969946219545626,106.19099901104268,60.3510705227111,2.6274580957925515,32.26481428575903,23.295769058355557,124.21553384721051,24.184864566078815,22.982752246483123,16.997178496855668,40.12186783861466,12.576233191652051,3.89810523339942,119.14042677214235,62.17444223747137,219.7267525352447,4.2905271189582095,4.747240464847891,77.86531594528995
107.78178692905882,748.2071750446173,774.5794964459776,76.56043436893827,1483.6029792201678,150.04775287188272,2448.979592033514,10.714254772354423,1102.5069445726967,470.461161799882,289.67078606215523,24.153990351882733,464.5133105466751,2158.0647250906172,75.28849112782024,2033.5358346969333,813.267890085046,2029.3226736702338,5.989884307542127,88.88285239837495,689.0585293809304,2843.5981702767494,602.3706873013062,67.9051649267999,729.1091664765495,2233.7767410043894,2288.0720019638416,803.4581273624017,771.0258965374505,30.72668515852149
1687.2873569336407,766.3119512662162,39.359036750921064,121.8830488786416,1653.548926851205,4.970880659475952,154.61788791575214,7.286471140089643,120.1132388822537,393.1690297178413,2602.0740552241523,276.05940747331243,189.17116331909546,1944.0108167102492,128.35429415046525,2098.407301715767,841.7676699035918,2115.3984014009484,424.5158452302597,1117.2218059995216,338.4358566803236,123.14767705134045,91.89290059405721,14.319338082913887,52.293944573642875,187.30092709160795,2455.4363516137446,809.41154342919,746.6657097214251,400.03266813990365
641.9998784996193,5.709267062929712,24.71373359089715,43.13271454110993,18.046653862634408,3.6154364089000754,11.680798371953642,17.10968454158656,10.756028423399151,6.285962224917256,219.6266341256519,146.5343850006564,94.5312442379937,40.503693074936066,19.296592763985686,297.7616508469848,16.323369026440076,129.08534527615961,1.9494595379621127,3.727272239705158,9.482114767677672,43.26495118635769,251.79551009236044,0.42717519180403674,120.39276709093427,8.046924761431228,229.04143907540217,4.931064372755827,12.874323291884956,89.6855885588782
142.47478153268582,246.43952020805904,1406.2667117364808,68.7132055351977,976.0276817230263,71.51209634227364,40.07081621401203,283.5664523666436,302.8799195202914,13.835021313120825,2597.7645687788768,141.85069072942142,485.7328866185974,1816.037479577825,29.560369604011193,1691.4520403456831,27.65597165127042,96.706043199904,16.362775520166593,22.0091460458882,18.18582116175901,118.54854364017154,104.53573724521019,1003.898553681985,153.50044830567097,301.0140960654269,1952.8180858437274,6.227161636845452,806.5436425892865,419.7051493698595
1359.9150562372176,350.7888576849726,344.2180021068608,485.2329863269057,1556.2269749207621,363.80621672037756,193.4784151885978,12.702496935397875,63.44319039279796,4.800254684008678,191.73026542737685,100.54576313926582,478.9786344768719,32.22365578556929,118.71014200959408,109.23115409532681,29.76270921910381,163.28417103110502,9.072368674067585,1190.7763663772594,268.6795203577438,214.31785981020357,45.20670402337811,104.31434948835852,29.522864834142204,89.69316583727672,2230.270062141829,32.29913513823276,686.6644171979603,75.87776464158331
154.92886594276968,7.371905899384018,69.69677227582815,22.99640251904823,1605.968001362455,50.38967937475644,2369.014333577874,52.779264358903895,348.9981446813612,26.22419121853852,2859.292709158226,142.07370071388988,161.48070729409773,1852.2166000811335,19.731144619681146,2048.2358717952243,8.729608285924796,156.56852177827886,7.8835957843388655,4.681515036870337,213.51159377921942,82.18206422389568,18.492180896808023,31.72767747295743,312.47274818390224,216.71225288959027,2292.9188929725865,6.227161636845452,251.46349319567207,435.012664645702
